Message,Ref,Nom,Dates de shoot,Secteur,Sous-secteur,"Type de LP (Grattage, slider...)",base d'envoi,SMS délivrés,tx délivrabilité,Stop,Tx de stop,clic brut (visits),Tx de clic brut,clic unique (visitors),Tx de clic unique,Preview,Tx de préview,Clic brut CTA,Visites en magasin,CPV,notation campagnes,label_predicted,day_of_week,hour_of_day,predicted_class,predicted_best_time
"RDV dans votre E.Leclerc Tarbes l'Ormeau, présentez ce SMS & profitez de 5€ de bon d'achat* ! Profitez-en ici [[RICH]]
 Cond en mag",1644-41675-2,E LECLERC TARBES ORMEAUDIS,,2,24,Via requete API (en att),14931,13125,0.879,45,0.0034,770,0.0587,445,0.0339,3663,0.2791,,1695,1.49,,promotion,Unknown,12,promotion,4:54:17 PM
"Profitez d'offres copieuses et d'une mini baguette offerte chez Marie Blachère Hautmont, jusqu'au 06/04. Découvrez-les ici [[RICH]]",1303-42110,MARIE BLACHÈRE CAMPAGNE,,2,12,Via requete API (en att),4802,4064,0.8463,22,0.0054,398,0.0979,198,0.0487,1458,0.3588,,,0,,promotion,Unknown,12,promotion,10:07:04 AM
"Profitez d'offres copieuses et d'une mini baguette offerte chez Marie Blachère Colombelles, jusqu'au 06/04
 Découvrez-les ici [[RICH]]",1303-42110,MARIE BLACHÈRE CAMPAGNE,,2,12,Via requete API (en att),2003,1789,0.8932,7,0.0039,251,0.1403,113,0.0632,733,0.4097,,,0,,promotion,Unknown,12,promotion,7:57:25 AM
"Profitez d'offres copieuses et d'une mini baguette offerte chez Marie Blachère Draguignan, jusqu'au 06/04
 Découvrez-les ici [[RICH]]",1303-42110,MARIE BLACHÈRE CAMPAGNE,,2,12,Via requete API (en att),4803,3948,0.822,49,0.0124,303,0.0767,148,0.0375,1265,0.3204,,,0,,promotion,Unknown,12,promotion,9:57:53 PM
C'est le PRINTEMPS chez GEDIMAT LESIMPLE ! Faites fleurir vos projets d'aménagement jusqu'au 20/04. Voir toutes nos offres : [[RICH]],2664-41886-3,GEDIMAT LE SIMPLE FID PRINTEMPS H,,0,2,Via requete API (en att),284,245,0.8627,4,0.0163,16,0.0653,11,0.0449,96,0.3918,,485,7.64,,promotion,Unknown,12,promotion,10:43:52 AM
"Envie de nouvelles lunettes? Chez Atol Mordelles/ Breal sous Montfort, profitez de 50e de remise sur monture+ verres Essilor [[RICH]]",219-41264,ESSILOR DOUBLE REPIQUAGE,,10,36,Via requete API (en att),5981,5490,0.9179,33,0.006,79,0.0144,58,0.0106,2031,0.3699,1,,0,,promotion,Unknown,12,promotion,9:01:34 AM
Envie de vivre des moments inoubliables ? Rendez-vous à Aventure Land du 06/04 au 29/09 ! Découvrez toutes nos activités ici [[RICH]],3175-41191-3,AVENTURE LAND,,9,37,Via requete API (en att),12489,11247,0.9006,43,0.0038,457,0.0406,284,0.0253,3270,0.2907,,25,90,,promotion,Unknown,12,promotion,10:26:19 PM
Jusqu'à 6 électros offerts dans votre mag CUISINE PLUS SERVON ! Jusqu'au 30/04 seulement. + d'infos et mentions légales sur [[RICH]],3164-40986-5,CUISINE PLUS,,0,15,Via requete API (en att),5961,5242,0.8794,15,0.0029,82,0.0156,48,0.0092,1775,0.3386,,,0,,promotion,Unknown,12,promotion,8:16:50 AM
Les 15 jours PROMO chez [[D]] ! Découvrez nos offres d'aménagements extérieurs jusqu'au 20/04 ici [[RICH]],2664-39319-4,GEDIMAT PROSP PROMO AMÉNAGEMENTS EXTÉRIEURS H,,0,2,Via requete API (en att),72912,65644,0.9003,204,0.0031,1921,0.0293,1169,0.0178,19088,0.2908,308,,0,,promotion,Unknown,12,promotion,3:06:43 AM
Les 15 jours PROMO chez [[D]] ! Découvrez nos offres d'aménagements extérieurs jusqu'au 20/04 ici [[RICH]],2664-39319-4,GEDIMAT FID PROMO AMÉNAGEMENTS EXTÉRIEURS H,,0,2,Via requete API (en att),1186,1134,0.9562,1,0.0009,123,0.1085,55,0.0485,465,0.4101,20,,0,,promotion,Unknown,12,promotion,6:14:39 AM
"Les promos à l'italienne c'est ce qu'on aime chez Grand Frais !
Découvrez les promotions du mois dans notre prospectus.
Régalez-vous [[B]]",2573-42139,GRAND FRAIS KR MEDIA PROSPECTUS RENFORT VAGUE H,,2,24,Via requete API (en att),231721,202354,0.8733,998,0.0049,0,0,0,0,0,0,,10408,2.94,,promotion,Unknown,12,promotion,1:41:43 PM
Opération LIVRAISON OFFERTE chez [[C]] jsq 13/04 seulement. Profitez-en vite ici [[RICH]],1457-42222-2,QWAMPLIFY PERFORMANCE BUREAU VALLÉE,,3,23,Via requete API (en att),44715,39431,0.8818,218,0.0055,1027,0.026,608,0.0154,13272,0.3366,,2280,3.08,,promotion,Unknown,12,promotion,6:23:34 AM
"Netto [[B]] Du 02 au 08 avril, c'est l'anniversaire Netto qui commence ! Toutes nos offres : [[C]]",3087-42117,NETTO S,,2,24,Via requete API (en att),36016,30914,0.8583,345,0.0112,0,0,0,0,0,0,,2680,2.48,,promotion,Unknown,12,promotion,3:18:23 AM
"Profitez d'offres copieuses et d'une mini baguette offerte chez Marie Blachère RAMONVILLE-SAINT-AGNE jsq 20/04
Découvrez ici [[RICH]]",1303-42416,MARIE BLACHÈRE RAMONVILLE SAINT AGNE AVRIL H,,2,12,Via requete API (en att),2503,2264,0.9045,32,0.0141,252,0.1113,123,0.0543,746,0.3295,18,,0,,promotion,Unknown,12,promotion,4:40:08 PM
"Netto [[B]] Du 16 au 22 avril, c'est encore l'anniv Netto ! Toutes nos offres de la semaine : [[C]]",3087-42117,NETTO S,,2,24,Via requete API (en att),32012,28455,0.8889,122,0.0043,0,0,0,0,0,0,,2680,2.48,,promotion,Unknown,12,promotion,5:50:36 AM
"Salon de jardin, tonnelle, bains de soleil, tout ce qu'il vous faut est à cora Mundo'. Profiter de nos offres en magasin : [[RICH]]",1844-42614-3,CORA COSPIRIT,,2,24,Via requete API (en att),2008,1828,0.9104,5,0.0027,74,0.0405,48,0.0263,579,0.3167,6,,0,,promotion,Unknown,12,promotion,7:42:26 AM
"EcouterVoir offre des solutions à domicile pour les personnes en perte d'autonomie.
Prenez RDV au 02 32 790 790  + d'infos : [[RICH]]",1316-42269-,ECOUTER VOIR CALVADOS S,,10,36,Via requete API (en att),1365,1333,0.9766,5,0.0038,31,0.0233,11,0.0083,493,0.3698,,,0,,information,Unknown,12,promotion,8:53:52 AM
"Envie de nouvelles lunettes ? Chez Just'un regard on vous réserve une offre Just pour vous !
Découvrir l'offre : [[RICH]]",219-42662,JUST UN REGARD MOIS AVRIL,,10,36,Via requete API (en att),67,67,1,0,0,8,0.1194,6,0.0896,23,0.3433,,,0,,promotion,Unknown,12,promotion,###############################################################################################################################################################################################################################################################
PLUS QU'1 MOIS ! -50% sur une paire complémentaire avec Essilor Qualissime chez votre opticien Just'un regard. Contact ici [[RICH]],219-42662,JUST UN REGARD MOIS AVRIL,,10,36,Via requete API (en att),108,108,1,1,0.0093,2,0.0185,2,0.0185,44,0.4074,,,0,,promotion,Unknown,12,promotion,11:16:43 AM
PLUS QUE 6 MOIS !-50% sur une paire complémentaire avec Essilor Qualissime chez votre opticien Just'un regard. Contact ici : [[RICH]],219-42662,JUST UN REGARD MOIS AVRIL,,10,36,Via requete API (en att),163,163,1,0,0,5,0.0307,4,0.0245,64,0.3926,,,0,,promotion,Unknown,12,promotion,###############################################################################################################################################################################################################################################################
Just'un MERCI pour votre achat ! 12 mois pour profiter de -50% sur 1 paire complémentaire avec Essilor Qualissime. Offre ici [[RICH]],219-42662,JUST UN REGARD REMERCIEMENT AVRIL,,10,36,Via requete API (en att),186,186,1,0,0,4,0.0215,3,0.0161,84,0.4516,,,0,,promotion,Unknown,12,promotion,5:08:13 AM
"Salon de jardin, tonnelle, bains de soleil, tout ce qu'il vous faut est à cora Mundo'. Profiter de nos offres en magasin : [[RICH]]",1844-42615,CORA COSPIRIT,,2,24,Via requete API (en att),15997,14641,0.9152,58,0.004,603,0.0412,409,0.0279,4210,0.2875,51,,0,,promotion,Unknown,12,promotion,9:11:39 PM
Découvrez votre magasin Ecouter Voir de Béziers bd Cadenat entièrement rénové ! Profitez de vos offres de fidélité +d'info [[RICH]],1251-41577,ECOUTER VOIR BEZIERS FID,,10,5,Via requete API (en att),616,589,0.9562,0,0,17,0.0289,12,0.0204,216,0.3667,,,0,,promotion,Unknown,12,promotion,1:33:22 PM
Découvrez le magasin Ecouter Voir de Béziers boulevard Cadenat entièrement rénové! Profitez de vos offres exclusives +d'info [[RICH]],1251-41894,ECOUTER VOIR BEZIERS PROSP,,10,5,Via requete API (en att),26386,22647,0.8583,77,0.0034,601,0.0265,431,0.019,5570,0.2459,2,,0,,promotion,Unknown,12,promotion,10:00:04 AM
"Envie de nouvelles lunettes ? Chez Optic 2000 Tyrosse, profitez de remises exceptionnelles sur 1 monture + verres Essilor. [[RICH]]
",1462-42631,DEVISOCOM QUALITÉ DES VERRES OPTIC,,10,36,Via requete API (en att),4999,4587,0.9176,26,0.0057,79,0.0172,65,0.0142,1526,0.3327,,,0,,promotion,Unknown,12,promotion,1:48:19 PM
LIQUIDATION TOTALE ! Jusqu'à -60% sur TOUT jusqu'au 25/05 chez JULIEN D'ORCEL STRASBOURG-HAUTEPIERRE. + d'info ici : [[RICH]],3108-42470-2,JULIEN D,,5,36,Via requete API (en att),7208,6312,0.8757,13,0.0021,374,0.0593,221,0.035,1934,0.3064,,,0,,promotion,Unknown,12,promotion,10:31:29 PM
Promo d'experts chez [[D]] ! Découvrez nos offres d'aménagements extérieurs jusqu'au 18/05 ici [[RICH]],2664-42452-3,GEDIBOIS PROSP PROMO DU AU H,,0,2,Via requete API (en att),14911,12948,0.8684,44,0.0034,339,0.0262,220,0.017,4597,0.355,,,0,,promotion,Unknown,12,promotion,1:25:11 AM
"EcouterVoir offre des solutions à domicile pour les personnes en perte d'autonomie.
Prenez RDV au 02 32 790 790  + d'infos : [[RICH]]",1316-42269,,,14,47,Via requete API (en att),1318,1304,0.9894,14,0.0107,20,0.0153,16,0.0123,483,0.3704,,,0,,information,Unknown,12,promotion,5:36:56 AM
Netto [[B]] C'est l'anniversaire Netto et nous allons vous gater ! Dernière semaine pour en profiter : [[C]],3087-42117,NETTO S,,2,36,Via requete API (en att),36672,32309,0.881,185,0.0057,0,0,0,0,0,0,,2680,2.48,,promotion,Unknown,12,promotion,1:02:10 PM
"BUT [[B]] OFFRES SPECIALES CUISINE
Jusqu'à -30% sur une sélection de cuisines + pose offerte [[C]]",224-41885,BUT,,0,36,Via requete API (en att),344518,299628,0.8697,899,0.003,0,0,0,0,0,0,,10558,3.33,,promotion,Unknown,12,promotion,7:03:45 AM
"Chez √âcouter Voir, les verres √† votre vue offerts pour l'achat d'une monture solaire ! D√©couvrez l'offre : [[RICH]]
",924-42435,,,14,47,Via requete API (en att),452468,398159,0.88,1928,0.0048,4353,0.0109,143659,0.3608,17340,0.0436,,,0,,promotion,Unknown,12,promotion,2:51:16 AM
"Chez √âcouter Voir Nozay, les verres √† votre vue sont offerts pour l'achat d'une monture solaire ! D√©couvrez l'offre : [[RICH]]
",967-42431,,,14,47,Via requete API (en att),9999,9035,0.9036,35,0.0039,118,0.0131,2666,0.2951,330,0.0365,,,0,,promotion,Unknown,12,promotion,7:06:37 AM
"Chez √âcouter Voir, les verres √† votre vue offerts pour l'achat d'une monture solaire ! D√©couvrez l'offre : [[RICH]]
",924-42435,,,14,47,Via requete API (en att),231006,224273,0.9709,1115,0.005,5286,0.0236,48020,0.2141,2249,0.01,,,0,,promotion,Unknown,12,promotion,5:02:53 PM
"Venez d√©couvrir le nouveau magasin d'optique Ecouter Voir √† Issoire 24 bis avenue Mend√®s France! Vos offres de fid√©lit√© ici [[RICH]]
",1482-42080,,,14,47,Via requete API (en att),942,755,0.8015,3,0.004,32,0.0424,299,0.396,14,0.0185,,,0,,promotion,Unknown,12,promotion,7:47:40 PM
"NOUVEAU PICARD √† ANNECY CENTRE
RDV au 40 avenue de Cran et profitez de 3‚Ç¨ OFFERTS pour votre 1√®re visite jusqu'au 16 mai ! [[RICH]]",1332-36916,,,14,47,Via requete API (en att),9706,8783,0.9049,44,0.005,271,0.0309,2614,0.2976,217,0.0247,,70,14.15,,promotion,Unknown,12,promotion,11:56:59 PM
"Jsq 31/05 10% offert sur pr√©sentation du SMS √† la cantine du E.Leclerc Marsannay ! Menu √† partir de 12,95‚Ç¨ √† d√©couvrir ici [[RICH]]",2106-35465-49,,,14,47,Via requete API (en att),17257,15164,0.8787,18,0.0012,140,0.0092,4054,0.2673,619,0.0408,,2074,1.82,,promotion,Unknown,12,promotion,7:19:26 PM
Offre d√©couverte ELeclerc Traiteur Marsannay : -10% de remise sur pr√©sentation du SMS en mag ! Cliquez ici pour en savoir+ [[RICH]],2106-35465-50,,,14,47,Via requete API (en att),17379,15442,0.8885,34,0.0022,147,0.0095,4279,0.2771,643,0.0416,,2074,1.82,,promotion,Unknown,12,promotion,11:16:52 AM
Jsq 13/05 la barquette 6 GERANIUMS ROI DES BALCONS est √† 8‚Ç¨95 √† la Jardinerie Kowalczyk de Senlis ! Encore + de promo ici [[RICH]],1449-43129,,,14,47,Via requete API (en att),2501,2019,0.8073,20,0.0099,43,0.0213,696,0.3447,99,0.049,,,0,,promotion,Unknown,12,promotion,11:40:15 PM
Fete des M√®res : 10‚Ç¨ de remise d√®s 50‚Ç¨ d'achat chez [[C]] jusqu'au 26/05! D√©couvrez ici [[RICH]],3283-43147,,,14,47,Via requete API (en att),37691,33771,0.896,79,0.0023,368,0.0109,9040,0.2677,1131,0.0335,,,0,,promotion,Unknown,12,promotion,2:27:19 PM
D√©couvrez nos offres GEDIDAYS chez [[D]] jsq 18/05 ! Et tentez de gagner de nombreux cadeaux ici [[RICH]],2664-39320-4,,,14,47,Via requete API (en att),137689,122941,0.8929,370,0.003,1847,0.015,39108,0.3181,4282,0.0348,,,0,,information,Unknown,12,promotion,10:03:51 AM
"Votre magasin √âcouter Voir optique mutualiste de Verneuil est en travaux du 07/05 au 15/07. L'√©quipe vous accueille dans son local provisoire d√®s le 16/05, √† 2 min √† pied, 4 rue du Buisson Vert. Offre fid√©lit√© jusqu'√† 60‚Ç¨ de remise sur pr√©sentation de ce SMS. +infos : [[RICH]]",1316-43189,,,14,47,Via requete API (en att),1109,1058,0.954,6,0.0057,21,0.0198,415,0.3922,13,0.0123,,,0,,promotion,Unknown,12,promotion,###############################################################################################################################################################################################################################################################
"D√©couvrez le magasin Ecouter Voir d'Amiens SUD 50 Av. d'Italie.
Profitez de nos offres jusqu'√† 60‚Ç¨ offerts sur vos lunettes [[RICH]] ",1495-42827,,,14,47,Via requete API (en att),26790,21693,0.8097,133,0.0061,308,0.0142,7136,0.329,1071,0.0494,,,0,,promotion,Unknown,12,promotion,8:32:59 AM
D√©couvrez nos offres GEDIDAYS chez [[D]] jsq 18/05 ! Et tentez de gagner de nombreux cadeaux ici [[RICH]],2664-39320-4,,,14,47,Via requete API (en att),1388,1166,0.8401,2,0.0017,96,0.0823,509,0.4365,17,0.0146,,,0,,promotion,Unknown,12,promotion,###############################################################################################################################################################################################################################################################
30 ‚Ç¨ offerts pour l'ouverture de votre nouveau magasin auchan [[B]] [[C]],1005-43262,,,14,47,Via requete API (en att),95663,87069,0.9102,105,0.0012,0,0,0,0,2138,0.0246,,,0,,promotion,Unknown,12,promotion,6:31:12 AM
"Chez √âcouter Voir, b√©n√©ficiez d'une offre exclusive pour vos prochaines aides auditives : [[RICH]]
RDV au [[C]]",924-43164,,,14,47,Via requete API (en att),22465,21695,0.9657,50,0.0023,844,0.0389,7172,0.3306,216,0.01,,,0,,promotion,Unknown,12,promotion,3:17:33 PM
"Chez √âcouter Voir, bilan auditif gratuit et aides auditives avec 0‚Ç¨ de reste √† charge. RDV au [[C]]. info : [[RICH]]",924-43164,,,14,47,Via requete API (en att),121713,118766,0.9758,299,0.0025,1375,0.0116,39263,0.3306,625,0.0053,,,0,,promotion,Unknown,12,promotion,4:42:34 AM
"08/05 : -10% sur tout le magasin chez Irrijardin [[B]], le sp√©cialiste piscine, spa et arrosage ! S'y rendre : [[C]]",1106-42660,,,14,47,Via requete API (en att),6494,5259,0.8098,33,0.0063,0,0,0,0,282,0.0536,,,0,,promotion,Unknown,12,promotion,10:14:22 AM
"EcouterVoir offre des solutions √† domicile pour les personnes en perte d'autonomie.
Prenez RDV au 02 32 790 790  + d'infos : [[RICH]]",1316-42270,,,14,47,Via requete API (en att),1285,1261,0.9813,4,0.0032,14,0.0111,515,0.4084,1,0.0008,,,0,,promotion,Unknown,12,promotion,2:26:36 PM
"Votre magasin Ecouter Voir de Montparnasse MGEN a d√©m√©nag√© √† Nation - 1 Avenue du Trone 11√®me. Profitez de vos offres de fid√©lit√©, jusqu'√† 60‚Ç¨ offerts sur vos prochaines lunettes. Toute l'√©quipe a hate de vous accueillir ! + d'infos ici [[RICH]]
",2030-43432,,,14,47,Via requete API (en att),9132,8758,0.959,90,0.0103,287,0.0328,2596,0.2964,55,0.0063,,,0,,promotion,Unknown,12,promotion,12:22:06 PM
"Terreau ""or brun"" 35L 2+1 OFFERT 7,99‚Ç¨ l'unit√© si achet√© par 3
Ouvert tous les jours 528 Bd du Mercantour √† Nice 
Offre : [[RICH]]",2190-40428-11,,,14,47,Via requete API (en att),19996,18655,0.9329,55,0.0029,195,0.0105,5499,0.2948,288,0.0154,,,0,,promotion,Unknown,12,promotion,7:29:55 AM
"En mai, la pose de votre cuisine est offerte dans le magasin CUISINE PLUS SERVON! Profitez vite de l'offre. + d'infos sur : [[RICH]]",3164-40986-5,,,14,47,Via requete API (en att),5999,5166,0.8611,26,0.005,91,0.0176,1884,0.3647,159,0.0308,,,0,,promotion,Unknown,12,promotion,9:28:04 AM
"C'est le retour de la semaine Italienne chez Cora, retrouvez-nous vite du 14 au 25 mai de d√©couvrir les saveurs d'Italie : [[RICH]]",1844-43409-5,,,14,47,Via requete API (en att),27495,23433,0.8523,156,0.0067,386,0.0165,6581,0.2808,1298,0.0554,,,0,,promotion,Unknown,12,promotion,9:33:10 PM
"EcouterVoir offre des solutions √† domicile pour les personnes en perte d'autonomie.
Prenez RDV au 02 32 790 790  + d'infos : [[RICH]]",1316-42270,,,14,47,Via requete API (en att),1307,1282,0.9809,3,0.0023,6,0.0047,504,0.3931,0,0,,,0,,promotion,Unknown,12,promotion,1:31:21 PM
"Go pour des promos Piscine & Spa chez Irrijardin [[B]] 
Du 16/05 au 02/06 profitez de ces offres en magasin : [[C]]",1106-42661,,,14,47,Via requete API (en att),15995,13314,0.8324,92,0.0069,0,0,0,0,700,0.0526,,3983,6.37,,promotion,Unknown,12,promotion,1:00:38 AM
"Go pour des promos Piscine, Spa et Arrosage chez Irrijardin [[B]]
Du 16/05 au 02/06 profitez de ces offres en magasin : [[C]]",1106-42661,,,14,47,Via requete API (en att),129714,112596,0.868,686,0.0061,0,0,0,0,4873,0.0433,,3983,6.37,,promotion,Unknown,12,promotion,12:55:50 PM
Profitez de notre offre unique √† l'occasion de la r√©ouverture de DistriCenter Evron. D√©couvrez les nouveaut√©s de saison ici  [[RICH]],929-43591,,,14,47,Via requete API (en att),7196,6374,0.8858,17,0.0027,189,0.0297,2599,0.4078,299,0.0469,,,0,,promotion,Unknown,12,promotion,7:57:04 AM
"Lavez votre linge facilement dans nos laveries automatiques Wash Me ! 
√âconomisez 2‚Ç¨ sur votre lavage avec le code ""HELLO2"" [[B]]",482-43270,,,14,47,Via requete API (en att),45431,28370,0.6245,109,0.0038,0,0,0,0,13947,0.4916,,,0,,promotion,Unknown,12,promotion,11:54:22 AM
"EcouterVoir offre des solutions √† domicile pour les personnes en perte d'autonomie.
Prenez RDV au 02 32 790 790  + d'infos : [[RICH]]",1316-42270,,,14,47,Via requete API (en att),1317,1298,0.9856,8,0.0062,7,0.0054,516,0.3975,7,0.0054,,,0,,promotion,Unknown,12,promotion,###############################################################################################################################################################################################################################################################
"D√®s le 24.05, NOUVEAU E-CATALOGUE Brico D√©pot [[B]]. Am√©nagez votre int√©rieur et ext√©rieur avec nos arrivages et produits du moment [[C]]",2431-41531,,,14,47,Via requete API (en att),26172,23107,0.8829,73,0.0032,0,0,0,0,976,0.0422,,474,17.75,,promotion,Unknown,12,promotion,4:09:37 AM
"Jsq -30% chez [[C]] du 21/05 au 01/06 ! LES JOURS CAS√âO pour vos cuisines, fenetres, pergolas... D√©couvrez ici : [[RICH]]",2835-41943-5,,,14,47,Via requete API (en att),109316,95810,0.8764,831,0.0087,978,0.0102,30897,0.3225,4550,0.0475,,788,23.32,,promotion,Unknown,12,promotion,6:32:14 AM
"Du 3 au 8 juin, profitez de votre offre irr√©sistible dans votre boulangerie Ange Angouleme ! D√©couvrez-la vite ici : [[RICH]]",1898-43433,,,14,47,Via requete API (en att),10001,8893,0.8892,58,0.0065,358,0.0403,3201,0.3599,349,0.0392,,,0,,promotion,Unknown,12,promotion,4:29:26 PM
Vente priv√©e MG [[B]] le 25/05 ! profitez d'offres et de tarifs exclusifs. Inscription liste VIP au [[C]] ou sur [[D]],2686-428858,,,14,47,Via requete API (en att),5287,4938,0.934,6,0.0012,0,0,0,0,125,0.0253,,,0,,promotion,Unknown,12,promotion,2:29:58 AM
"Votre boulangerie Ange ouvre ses portes aujourd'hui √† Saint-Paul-L√®s-Dax ! Cliquez ici : [[RICH]] , grattez et d√©couvrez votre offre.",1898-43433-2,,,14,47,Via requete API (en att),8925,7832,0.8775,59,0.0075,624,0.0797,2688,0.3432,326,0.0416,,,0,,promotion,Unknown,12,promotion,12:52:16 PM
"Votre boulangerie Ange ouvre ses portes aujourd'hui √† Allonnes ! Cliquez ici : [[RICH]], grattez et d√©couvrez votre offre sp√©ciale",1898-43589,,,14,47,Via requete API (en att),9159,8541,0.9325,0,0,808,0.0946,3270,0.3829,162,0.019,,,0,,information,Unknown,12,promotion,3:37:06 PM
GENERALE D'OPTIQUE LIBOURNE : Jusqu'√† 100‚Ç¨ offerts sur vos lunettes ! Plus d'infos sur [[RICH]],2214-43615-2,,,14,47,Via requete API (en att),10003,8570,0.8567,46,0.0054,86,0.01,2902,0.3386,451,0.0526,,,0,,promotion,Unknown,12,promotion,7:24:48 AM
GENERALE D'OPTIQUE COUDEKERQUE : Jusqu'√† 100‚Ç¨ offerts sur vos lunettes ! Plus d'infos sur [[RICH]],2214-43615-2,,,14,47,Via requete API (en att),19996,17146,0.8575,47,0.0027,151,0.0088,4229,0.2466,808,0.0471,,,0,,information,Unknown,12,promotion,9:51:42 AM
GENERALE D'OPTIQUE HOUDEMONT : Jusqu'√† 200‚Ç¨ offerts sur vos lunettes ! Plus d'infos sur [[RICH]],2214-43615-4,,,14,47,Via requete API (en att),20004,18841,0.9419,55,0.0029,202,0.0107,4848,0.2573,429,0.0228,,,0,,promotion,Unknown,12,promotion,2:51:51 PM
"Chez √âcouter Voir, les verres √† votre vue offerts pour l'achat d'une monture solaire ! D√©couvrez l'offre : [[RICH]]
",924-42435,,,14,47,Via requete API (en att),7278,7084,0.9733,29,0.0041,143,0.0202,2613,0.3689,63,0.0089,,,0,,promotion,Unknown,12,promotion,8:01:08 AM
"La FETE DES MERES approche !
Profitez de 40% en bon d'achat d√®s 49‚Ç¨ dans la galerie ELeclerc Paray le 24/05 de 20-22h ! [[RICH]]",3058-43843-2,,,14,47,Via requete API (en att),2448,1959,0.8002,6,0.0031,11,0.0056,776,0.3961,61,0.0311,,449,1.75,,promotion,Unknown,12,promotion,3:18:08 AM
Nouveau ! Votre boulangerie Ange ouvre les dimanches ! Grattez ici et profitez d'offres sp√©ciales les dimanches 2 et 9 juin [[RICH]],1898-43720,,,14,47,Via requete API (en att),6586,6189,0.9397,25,0.004,326,0.0527,1736,0.2805,122,0.0197,,,0,,promotion,Unknown,12,promotion,10:02:38 PM
"A Brest, devenez propri√©taire d√®s 78 000 ‚Ç¨ ! T1-T2 √©ligibles en location-accession. Proche plage, commerces & transports : [[RICH]]",3249-42427-2,,,14,47,Via requete API (en att),11041,9897,0.8964,23,0.0023,317,0.032,3736,0.3775,331,0.0334,,,0,,promotion,Unknown,12,promotion,3:03:32 PM
Netto [[B]] Derni√®re semaine pour profiter du mois du frais ! Nos offres : [[C]],3087-43105,,,14,47,Via requete API (en att),32680,28533,0.8731,141,0.0049,0,0,0,0,1330,0.0466,,3156,1.72,,promotion,Unknown,12,promotion,12:58:28 AM
"Chez √âcouter Voir, les verres √† votre vue offerts pour l'achat d'une monture solaire ! D√©couvrez l'offre : [[RICH]]
",924-42435,,,14,47,Via requete API (en att),396493,348953,0.8801,1640,0.0047,3753,0.0108,119819,0.3434,15156,0.0434,,,0,,promotion,Unknown,12,promotion,4:41:54 AM
"Chez √âcouter Voir, les verres √† votre vue offerts pour l'achat d'une monture solaire ! D√©couvrez l'offre : [[RICH]]
",924-42435,,,14,47,Via requete API (en att),396517,345479,0.8713,1763,0.0051,4041,0.0117,120476,0.3487,15689,0.0454,,,0,,promotion,Unknown,12,promotion,5:13:02 AM
"Chez √âcouter Voir, les verres √† votre vue offerts pour l'achat d'une monture solaire ! D√©couvrez l'offre : [[RICH]]
",924-42435,,,14,47,Via requete API (en att),396554,341222,0.8605,2051,0.006,3692,0.0108,76248,0.2235,17165,0.0503,,,0,,promotion,Unknown,12,promotion,7:11:14 AM
"Chez √âcouter Voir, les verres √† votre vue offerts pour l'achat d'une monture solaire ! D√©couvrez l'offre : [[RICH]]
",924-42435,,,14,47,Via requete API (en att),396558,343033,0.865,1875,0.0055,3453,0.0101,117360,0.3421,17641,0.0514,,,0,,promotion,Unknown,12,promotion,7:22:37 AM
"Chez √âcouter Voir, les verres √† votre vue offerts pour l'achat d'une monture solaire ! D√©couvrez l'offre : [[RICH]]
",924-42435,,,14,47,Via requete API (en att),396541,343625,0.8666,1874,0.0055,3814,0.0111,107148,0.3118,17344,0.0505,,,0,,promotion,Unknown,12,promotion,1:45:21 PM
"Chez √âcouter Voir, les verres √† votre vue offerts pour l'achat d'une monture solaire ! D√©couvrez l'offre : [[RICH]]
",924-42435,,,14,47,Via requete API (en att),396517,334442,0.8434,1963,0.0059,4070,0.0122,76371,0.2284,16548,0.0495,,,0,,information,Unknown,12,promotion,8:21:56 AM
"Chez √âcouter Voir, les verres √† votre vue offerts pour l'achat d'une monture solaire ! D√©couvrez l'offre : [[RICH]]
",924-42435,,,14,47,Via requete API (en att),443164,384506,0.8676,2076,0.0054,4394,0.0114,99638,0.2591,18330,0.0477,,,0,,information,Unknown,12,promotion,1:58:28 AM
FETE DES MERES ce dimanche ! Fleurs de saison & id√©es cadeaux √† tous les prix chez [[C]] ici [[RICH]],253-43925-2,,,14,47,Via requete API (en att),165287,149113,0.9021,431,0.0029,1272,0.0085,41292,0.2769,4782,0.0321,,,0,,promotion,Unknown,12,promotion,10:06:34 PM
"Votre magasin de CHATILLON-SUR-SEINE a √©t√© r√©nov√© ! Profitez d'une mise √† la vue offerte sur les solaires √† partir de 69‚Ç¨ [[RICH]]
",2594-43832,,,14,47,Via requete API (en att),1636,1569,0.959,6,0.0038,22,0.014,580,0.3697,29,0.0185,,,0,,promotion,Unknown,12,promotion,3:28:16 PM
"EcouterVoir offre des solutions √† domicile pour les personnes en perte d'autonomie.
Prenez RDV au 02 32 790 790  + d'infos : [[RICH]]",1316-42270,,,14,47,Via requete API (en att),1315,1279,0.9726,6,0.0047,8,0.0063,522,0.4081,16,0.0125,,,0,,promotion,Unknown,12,promotion,11:50:59 PM
"D√©couvrez le magasin √âcouter Voir CHATILLON-SUR-SEINE ! Profitez d'1 mise √† la vue offerte sur les solaires √† partir de 69‚Ç¨ [[RICH]]
",2594-43832,,,14,47,Via requete API (en att),9993,8495,0.8501,33,0.0039,87,0.0102,1525,0.1795,539,0.0634,,,0,,promotion,Unknown,12,promotion,12:45:18 AM
